"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"TIB002.AG","TIB002","NägeleSchroederScience2020",2020,"PuertoRico_Ceramic","Tibes (Ponce)","Puerto Rico",18.041,-66.62,1068,"773-992 calCE (1156±46 BP, AA-82399)","","G",1,0,0,"Outside Europe",6500,true
"M010.SG","M010","NingCuiCurrBiol2019",2019,"China_NorthwestXinjiang_Shirenzigou_IA","Shirenzigou (Northwest Xinjiang)","China",43.6097,93.1667,2292,"403-230 calBCE (2290±25 BP)","","GG",2,0,0,"Outside Europe",6500,true
"M819.SG","M819","NingCuiCurrBiol2019",2019,"China_NorthwestXinjiang_Shirenzigou_IA","Shirenzigou (Northwest Xinjiang)","China",43.6097,93.1667,2250,"400-200 BCE","","GG",2,0,0,"Outside Europe",6500,true
"M8R1.SG","M8R1","NingCuiCurrBiol2019",2019,"China_NorthwestXinjiang_Shirenzigou_IA","Shirenzigou (Northwest Xinjiang)","China",43.6097,93.1667,2231,"386-201 calBCE (2230±25 BP)","","GG",2,0,0,"Outside Europe",6500,true
"91KLM2.SG","91KLM2","NingCuiNatComm2020",2020,"China_InnerMongolia_LongtouMountain_BA-o","Longtou Mountain (Inner Mongolia, Chifeng, Hexigten)","China",42.5043431,125.414502,2650,"1050-350 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"BLSM27S.SG","BLSM27S","NingCuiNatComm2020",2020,"China_Liaoning_Banlamountain_MN","Banla mountain (Liaoning, Chaoyang City, BanLaShan)","China",41.4146691,120.274352,5250,"3550-3050 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"BLSM45.SG","BLSM45","NingCuiNatComm2020",2020,"China_Liaoning_Banlamountain_MN-o","Banla mountain (Liaoning, Chaoyang City, BanLaShan)","China",41.4146691,120.274352,5162,"3353-3093 calBCE (4497±30 BP)","","GG",2,0,0,"Outside Europe",6500,true
"DCZ-M21II.SG","DCZ-M21II","NingCuiNatComm2020",2020,"China_Qinghai_Dacaozisite_IA","Dacaozi site (Qinghai, Pingan County)","China",36.5310071,101.962317,1763,"120-248 calCE (1852±30 BP)","","GG",2,0,0,"Outside Europe",6500,true
"DCZ-M22IV.SG","DCZ-M22IV","NingCuiNatComm2020",2020,"China_Qinghai_Dacaozisite_IA","Dacaozi site (Qinghai, Pingan County)","China",36.5310071,101.962317,1850,"50-150 CE ","","GG",2,0,0,"Outside Europe",6500,true
"EDM176.SG","EDM176","NingCuiNatComm2020",2020,"China_InnerMongolia_Erdaojingzi_LN","Erdaojingzi (Inner Mongolia, Chifeng)","China",42.0996111,118.948318,3750,"2050-1550 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"HJTM107.SG","HJTM107","NingCuiNatComm2020",2020,"China_Henan_Haojiatai_LN","Haojiatai (Henan, Luohe City, Shicaozhao Village)","China",33.5922112,114.022125,3975,"2150-1900 BCE","","GG",2,0,0,"Outside Europe",6500,true
"HJTM109.SG","HJTM109","NingCuiNatComm2020",2020,"China_Henan_Haojiatai_LN","Haojiatai (Henan, Luohe City, Shicaozhao Village)","China",33.5922112,114.022125,3908,"2111-1882 calBCE (3600±30 BP)","","GG",2,0,0,"Outside Europe",6500,true
"HMF32.SG","HMF32","NingCuiNatComm2020",2020,"China_InnerMongolia_Haminmanghasite_MN","Haminmangha site (Inner Mongolia, Horqin, Xibet Town)","China",44.0355421,121.994898,5594,"3710-3533 calBCE (4866±30 BP)","","GG",2,0,0,"Outside Europe",6500,true
"JCKM1-1.SG","JCKM1-1","NingCuiNatComm2020",2020,"China_Qinghai_Jinchankousite_LN","Jinchankou site (Qinghai, Huzhu County)","China",36.9196142,102.531876,4296,"2461-2208 calBCE (3866±32 BP)","","GG",2,0,0,"Outside Europe",6500,true
"JXNTM23.SG","JXNTM23","NingCuiNatComm2020",2020,"China_Henan_Jiaozuoniecunsite_LBA_IA","Jiaozuoniecun site (Henan, Jiazuo City)","China",33.8719844,113.918666,3332,"1504-1262 calBCE (3127±54 BP)","","GG",2,0,0,"Outside Europe",6500,true
"JXNTM2.SG","JXNTM2","NingCuiNatComm2020",2020,"China_Henan_Jiaozuoniecunsite_LBA_IA","Jiaozuoniecun site (Henan, Jiazuo City)","China",33.8719844,113.918666,3250,"1550-1050 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"LGM41.SG","LGM41","NingCuiNatComm2020",2020,"China_Henan_Jiaozuoniecunsite_LBA_IA","Jiaozuoniecun site (Henan, Jiazuo City)","China",33.8719844,113.918666,2100,"250-50 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"LGM79.SG","LGM79","NingCuiNatComm2020",2020,"China_Henan_Jiaozuoniecunsite_LBA_IA","Jiaozuoniecun site (Henan, Jiazuo City)","China",33.8719844,113.918666,2250,"517-56 calBCE (2259±79 BP)","","GG",2,0,0,"Outside Europe",6500,true
"LJM14.SG","LJM14","NingCuiNatComm2020",2020,"China_Qinghai_Lajiasite_LN-o","Lajia site (Qinghai, Minhe County, Lajia Village)","China",36.508904,101.796482,3900,"2050-1850 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"LJM2.SG","LJM2","NingCuiNatComm2020",2020,"China_Qinghai_Lajiasite_LN","Lajia site (Qinghai, Minhe County, Lajia Village)","China",36.508904,101.796482,3900,"2050-1850 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"LJM3.SG","LJM3","NingCuiNatComm2020",2020,"China_Qinghai_Lajiasite_LN","Lajia site (Qinghai, Minhe County, Lajia Village)","China",36.508904,101.796482,4479,"2866-2237 calBCE (3996±83 BP) ","","GG",2,0,0,"Outside Europe",6500,true
"LJM5.SG","LJM5","NingCuiNatComm2020",2020,"China_Qinghai_Lajiasite_LN","Lajia site (Qinghai, Minhe County, Lajia Village)","China",36.508904,101.796482,4475,"2850-2200 BCE","","GG",2,0,0,"Outside Europe",6500,true
"MZGM16.SG","MZGM16","NingCuiNatComm2020",2020,"China_InnerMongolia_Miaozigousite_MN","Miaozigou site (Inner Mongolia, Qahar Youyi Qianqi, Uraharura)","China",46.861301,119.655,5250,"3550-3050 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"PLTM310.SG","PLTM310","NingCuiNatComm2020",2020,"China_Henan_Pingliangtaisite_LN","Pingliangtai site (Henan, Huaiyang)","China",33.7086342,114.922462,4088,"2277-2035 calBCE (3740±30 BP) ","","GG",2,0,0,"Outside Europe",6500,true
"PLTM311.SG","PLTM311","NingCuiNatComm2020",2020,"China_Henan_Pingliangtaisite_LN","Pingliangtai site (Henan, Huaiyang)","China",33.7086342,114.922462,4049,"2201-1984 calBCE (3710±30 BP)","","GG",2,0,0,"Outside Europe",6500,true
"PLTM313.SG","PLTM313","NingCuiNatComm2020",2020,"China_Henan_Pingliangtaisite_LN","Pingliangtai site (Henan, Huaiyang)","China",33.7086342,114.922462,3934,"2123-1891 calBCE (3620±30 BP)","","GG",2,0,0,"Outside Europe",6500,true
"SM-M27.SG","SM-M27","NingCuiNatComm2020",2020,"China_Shanxi_Shengedaliang_LN","Shengedaliang (Shanxi, Shenmu)","China",38.5664991,110.310123,4050,"2250-1950 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"SM-M6.SG","SM-M6","NingCuiNatComm2020",2020,"China_Shanxi_Shengedaliang_LN","Shengedaliang (Shanxi, Shenmu)","China",38.5664991,110.310123,4589,"2884-2410 calBCE (4064±79 BP)","","GG",2,0,0,"Outside Europe",6500,true
"WD-WT1H16.SG","WD-WT1H16","NingCuiNatComm2020",2020,"China_Henan_Wadiansite_LN","Wadian site (Henan, Yuzhou City)","China",34.1784472,113.371975,4536,"2861-2458 calBCE (4036±53 BP)","","GG",2,0,0,"Outside Europe",6500,true
"WD-WT5M2.SG","WD-WT5M2","NingCuiNatComm2020",2020,"China_Henan_Wadiansite_LN","Wadian site (Henan, Yuzhou City)","China",34.1784472,113.371975,3900,"2050-1850 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"WGM35.SG","WGM35","NingCuiNatComm2020",2020,"China_Henan_Wanggousite_MN","Wanggou site (Henan, Yingyang County, Wanggou Village)","China",34.8191841,113.395923,5950,"4323-3662 calBCE (5180±124 BP)","","GG",2,0,0,"Outside Europe",6500,true
"WGM94.SG","WGM94","NingCuiNatComm2020",2020,"China_Henan_Wanggousite_MN","Wanggou site (Henan, Yingyang County, Wanggou Village)","China",34.8191841,113.395923,5250,"3550-3050 BCE ","","GG",2,0,0,"Outside Europe",6500,true
"XW-M1R18.SG","XW-M1R18","NingCuiNatComm2020",2020,"China_Henan_Xiaowusite_MN","Xiaowu site (Henan, Lingbao City, Xiaowu Village)","China",34.564554,110.977875,6927,"5302-4705 calBCE (6056±119 BP) ","","GG",2,0,0,"Outside Europe",6500,true
"AMA001.AG","AMA001","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_EBA","Aru Manara (North Moluccas, Morotai)","Indonesia",2.35,128.4,2248,"394-206 calBCE (2258±30 BP, MAMS-38991/Otago-1043)","","G",1,0,0,"Outside Europe",6500,true
"AMA003008.AG","AMA003008","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_EBA","Aru Manara (North Moluccas, Morotai)","Indonesia",2.35,128.4,2250,"750 BCE - 150 CE","","G",1,0,0,"Outside Europe",6500,true
"AMA004.AG","AMA004","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_EBA","Aru Manara (North Moluccas, Morotai)","Indonesia",2.35,128.4,1946,"51 calBCE - 76 calCE (2009±24 BP, MAMs-38993/Otago-1045)","","G",1,0,0,"Outside Europe",6500,true
"AMA005.AG","AMA005","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_EBA","Aru Manara (North Moluccas, Morotai)","Indonesia",2.35,128.4,2250,"750 BCE - 150 CE","","G",1,0,0,"Outside Europe",6500,true
"AMA009.AG","AMA009","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_EBA","Aru Manara (North Moluccas, Morotai)","Indonesia",2.35,128.4,857,"1025-1156 calCE (968±20 BP, MAMS-38994/Otago-1046)","","G",1,0,0,"Outside Europe",6500,true
"JAB001.AG","JAB001","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_PreColonial_Majapahit","Jareng Bori (East Nusa Tenggara, Pantar Timur)","Indonesia",-8.264361,124.298722,509,"1425-1456 calCE (457±19 BP, MAMS-40607/Otago-140)","","G",1,0,0,"Outside Europe",6500,true
"LIA001002.AG","LIA001002","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_N","Liang Bua (East Nusa Tenggara, Flores)","Indonesia",-8.54,120.44,675,"1250-1300 CE","","G",1,0,0,"Outside Europe",6500,true
"LIT001.AG","LIT001","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_LIA","Liang Bua (East Nusa Tenggara, Flores)","Indonesia",-8.54,120.44,757,"1158-1228 calCE (861±20 BP, MAMS-40606/Otago-587)","","G",1,0,0,"Outside Europe",6500,true
"TanjungPinang1.AG","TanjungPinang1","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_N_EBA","Tanjung Pinang (North Moluccas, Morotai)","Indonesia",2.35001,128.4,2073,"741 calBCE - 346 calCE (2090±180 BP, ANU-8439)","","G",1,0,0,"Outside Europe",6500,true
"TanjungPinang2.AG","TanjungPinang2","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_N_EBA","Tanjung Pinang (North Moluccas, Morotai)","Indonesia",2.35001,128.4,2150,"750 BCE - 350 CE","","G",1,0,0,"Outside Europe",6500,true
"TanjungPinang4.AG","TanjungPinang4","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_N_EBA","Tanjung Pinang (North Moluccas, Morotai)","Indonesia",2.35001,128.4,2150,"751 BCE - 350 CE","","G",1,0,0,"Outside Europe",6500,true
"TanjungPinang6.AG","TanjungPinang6","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_N_EBA","Tanjung Pinang (North Moluccas, Morotai)","Indonesia",2.35001,128.4,2150,"752 BCE - 350 CE","","G",1,0,0,"Outside Europe",6500,true
"TOP002.AG","TOP002","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_250BP_Sulawesi","Topogaro (Central Sulawesi, Morowali Regency)","Indonesia",-2.28,121.78,199,"1646-1950 calCE (211±24 BP, MAMS-34585/Otago-1047)","","G",1,0,0,"Outside Europe",6500,true
"TOP004.AG","TOP004","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_250BP_Sulawesi","Topogaro (Central Sulawesi, Morowali Regency)","Indonesia",-2.28,121.78,386,"1490-1641 calCE (324±24 BP, MAMS-34586)","","G",1,0,0,"Outside Europe",6500,true
"Uattamdi1.AG","Uattamdi1","OliveiraStonekingNatEcolEvol2022",2022,"Indonesia_N","Gua Uattamdi (North Moluccas, Kayoa)","Indonesia",0.02,127.41,1824,"30-210 calCE (1915±27 BP, OxA-35201)","","G",1,0,0,"Outside Europe",6500,true
"BOL001_antiquity.AG","BOL001","PeltolaOnkamoCurrBiol2023",2023,"Russia_Roman_RyazanOka","Bolshoye-Davydovskoye-2 (Ivanovo Oblast, Gavrilovo-Posadsky District, Bolshoye Davydovskoye Village)","Russia",56.511472,40.210791,1656,"239-340 calCE (1768±17 BP, MAMS35352)","","G",1,0,0,"Outside Europe",6500,true
"BOL002_antiquity.AG","BOL002","PeltolaOnkamoCurrBiol2023",2023,"Russia_Roman_RyazanOka","Bolshoye-Davydovskoye-2 (Ivanovo Oblast, Gavrilovo-Posadsky District, Bolshoye Davydovskoye Village)","Russia",56.511472,40.210791,1762,"130-235 calCE (1853±17 BP, MAMS35353)","","A",1,1,1,"Outside Europe",6500,true
"BOL004.AG","BOL004","PeltolaOnkamoCurrBiol2023",2023,"Russia_Roman_RyazanOka","Bolshoye-Davydovskoye-2 (Ivanovo Oblast, Gavrilovo-Posadsky District, Bolshoye Davydovskoye Village)","Russia",56.511472,40.210791,1687,"212-335 calCE (1804±17 BP, MAMS35355)","","G",1,0,0,"Outside Europe",6500,true
"BOL005.AG","BOL005","PeltolaOnkamoCurrBiol2023",2023,"Russia_Roman_RyazanOka","Bolshoye-Davydovskoye-2 (Ivanovo Oblast, Gavrilovo-Posadsky District, Bolshoye Davydovskoye Village)","Russia",56.511472,40.210791,1731,"130-309 calCE (1830±18 BP, MAMS35356)","","G",1,0,0,"Outside Europe",6500,true
"BOL006.AG","BOL006","PeltolaOnkamoCurrBiol2023",2023,"Russia_Roman_RyazanOka","Bolshoye-Davydovskoye-2 (Ivanovo Oblast, Gavrilovo-Posadsky District, Bolshoye Davydovskoye Village)","Russia",56.511472,40.210791,1758,"130-238 calCE (1850±17 BP, MAMS35357)","","G",1,0,0,"Outside Europe",6500,true
"BOL007.AG","BOL007","PeltolaOnkamoCurrBiol2023",2023,"Russia_MigrationPeriod_RyazanOka","Bolshoye-Davydovskoye-2 (Ivanovo Oblast, Gavrilovo-Posadsky District, Bolshoye Davydovskoye Village)","Russia",56.511472,40.210791,1577,"261-420 calCE (1680±21 BP, MAMS35358)","","A",1,1,1,"Outside Europe",6500,true
"BOL008.AG","BOL008","PeltolaOnkamoCurrBiol2023",2023,"Russia_Roman_RyazanOka","Bolshoye-Davydovskoye-2 (Ivanovo Oblast, Gavrilovo-Posadsky District, Bolshoye Davydovskoye Village)","Russia",56.511472,40.210791,1661,"235-335 calCE (1780±17 BP, MAMS35359)","","G",1,0,0,"Outside Europe",6500,true
"BOL009.AG","BOL009","PeltolaOnkamoCurrBiol2023",2023,"Russia_Roman_RyazanOka","Bolshoye-Davydovskoye-2 (Ivanovo Oblast, Gavrilovo-Posadsky District, Bolshoye Davydovskoye Village)","Russia",56.511472,40.210791,1655,"240-342 calCE (1766±17 BP, MAMS35360)","","A",1,1,1,"Outside Europe",6500,true
"GOR001_Gorokhovets.AG","GOR001","PeltolaOnkamoCurrBiol2023",2023,"Russia_EarlyMedieval_Vyatichi","Puzhalova-gora (Vladimir Oblast, Gorokhovets Municipality)","Russia",42.679933,56.206915,1091,"771-955 calCE (1169±18 BP, Hela-4849)","","A",1,1,1,"Outside Europe",6500,true
"GOS002.AG","GOS002","PeltolaOnkamoCurrBiol2023",2023,"Russia_Medieval_OldRus","Sretensky-monastery (Vladimir Oblast, Gorokhovetsky District)","Russia",56.206915,42.679933,839,"1039-1206 calCE (917±23 BP, Hela-4851)","","A",1,1,1,"Outside Europe",6500,true
"KBL002.AG","KBL002","PeltolaOnkamoCurrBiol2023",2023,"Russia_Vladimir_Modern","Kibol-3 (Vladimir Oblast, Suzdalsky District)","Russia",56.44289,40.384744,163,"1665-1916 calCE (168±16 BP, MAMS35351) ","","G",1,0,0,"Outside Europe",6500,true
"KBL003.AG","KBL003","PeltolaOnkamoCurrBiol2023",2023,"Russia_Vladimir_Modern","Kibol-3 (Vladimir Oblast, Suzdalsky District)","Russia",56.44289,40.384744,222,"1645-1800 calCE (222±16 BP, MAMS35363)","","G",1,0,0,"Outside Europe",6500,true
"KED001.AG","KED001","PeltolaOnkamoCurrBiol2023",2023,"Russia_Vladimir_Modern","Kideksha (Vladimir Oblast, Suzdalsky District)","Russia",56.442891,40.384744,203,"1648-1936 calCE (210±18 BP, MAMS35346)","","G",1,0,0,"Outside Europe",6500,true
"KED002.AG","KED002","PeltolaOnkamoCurrBiol2023",2023,"Russia_Vladimir_Modern","Kideksha (Vladimir Oblast, Suzdalsky District)","Russia",56.442891,40.384744,178,"1661-1925 calCE (188±18 BP, MAMS35347)","","G",1,0,0,"Outside Europe",6500,true
"KED003.AG","KED003","PeltolaOnkamoCurrBiol2023",2023,"Russia_Vladimir_Modern","Kideksha (Vladimir Oblast, Suzdalsky District)","Russia",56.442891,40.384744,316,"1526-1795 calCE (266±17 BP, MAMS35348)","","A",1,1,1,"Outside Europe",6500,true
"KED004.AG","KED004","PeltolaOnkamoCurrBiol2023",2023,"Russia_Vladimir_LateMedieval_OldRus","Kideksha (Vladimir Oblast, Suzdalsky District)","Russia",56.442891,40.384744,536,"1400-1431 calCE (528±16 BP, MAMS35349)","","G",1,0,0,"Outside Europe",6500,true
"KRS001.AG","KRS001","PeltolaOnkamoCurrBiol2023",2023,"Russia_Vladimir_LateMedieval_OldRus","Krasnoe-3 (Vladimir Oblast, Suzdalsky District)","Russia",56.498773,40.542376,521,"1412-1444 calCE (492±16 BP, MAMS35361)","","G",1,0,0,"Outside Europe",6500,true
"SHE003.AG","SHE003","PeltolaOnkamoCurrBiol2023",2023,"Russia_EarlyMedieval","Shekshovo-9 (Ivanovo Oblast, Gavrilovo-Posadsky District, Sheksnovo Village)","Russia",56.527761,40.178777,1109,"772-890 calCE (1185±16 BP, MAMS35368)","","G",1,0,0,"Outside Europe",6500,true
"SHE004.AG","SHE004","PeltolaOnkamoCurrBiol2023",2023,"Russia_Ivanovo_EarlyMedieval","Shekshovo-9 (Ivanovo Oblast, Gavrilovo-Posadsky District, Sheksnovo Village)","Russia",56.527761,40.178777,1014,"888-987 calCE (1123±17 BP, MAMS35369)","","A",1,1,1,"Outside Europe",6500,true
"SHE006.AG","SHE006","PeltolaOnkamoCurrBiol2023",2023,"Russia_Ivanovo_EarlyMedieval","Shekshovo-9 (Ivanovo Oblast, Gavrilovo-Posadsky District, Sheksnovo Village)","Russia",56.527761,40.178777,938,"986-1039 calCE (1028±23 BP, Hela-4854)","","A",1,1,1,"Outside Europe",6500,true
"SHE008.AG","SHE008","PeltolaOnkamoCurrBiol2023",2023,"Russia_Ivanovo_Medieval","Shekshovo-9 (Ivanovo Oblast, Gavrilovo-Posadsky District, Sheksnovo Village)","Russia",56.527761,40.178777,602,"1303-1400 calCE (607±18 BP, Hela-4856)","","A",1,1,1,"Outside Europe",6500,true
"SHE009.AG","SHE009","PeltolaOnkamoCurrBiol2023",2023,"Russia_Ivanovo_Medieval","Shekshovo-9 (Ivanovo Oblast, Gavrilovo-Posadsky District, Sheksnovo Village)","Russia",56.527761,40.178777,604,"1299-1397 calCE (622±18 BP, Hela-4857)","","G",1,0,0,"Outside Europe",6500,true
"CO001.SG","CO001","PopovićBacaSciAdv2021",2021,"Peru_Cullcunche_Tiwanaku","Cullcunche (Arequipa Region, Castilla Province)","Peru",-15.55,-72.65,1046,"771-986 calCE (1201±19 BP, Wk-50225)","","GG",2,0,0,"Outside Europe",6500,true
"CO154.SG","CO154","PopovićBacaSciAdv2021",2021,"Peru_Antaura_Tiwanaku","Antaura (Arequipa, Castilla, Pampacolca District)","Peru",-15.6852,-72.6218,388,"1499-1632 calCE (366±14 BP, Wk-50224)","","GG",2,0,0,"Outside Europe",6500,true
"CO193.SG","CO193","PopovićBacaSciAdv2021",2021,"Peru_Cotahuasi_Tiwanaku","Cotahuasi (Arequipa Region, La Unión Province, Cotahuasi District)","Peru",-15.21,-72.89,614,"1285-1387 calCE (714±20 BP, Wk-49176)","","GG",2,0,0,"Outside Europe",6500,true
"TW008.SG","TW008","PopovićBacaSciAdv2021",2021,"Bolivia_Akapana_1000BP_Tiwanaku","Akapana (La Paz Department, Ingavi Province, Tiwanaku)","Bolivia",-16.5564,-68.6725,1021,"778-989 calCE (1183±21 BP, Wk-49170)","","GG",2,0,0,"Outside Europe",6500,true
"TW013.SG","TW013","PopovićBacaSciAdv2021",2021,"Bolivia_Lukurmata_1700BP_Tiwanaku","Lukurmata (La Paz Department, Los Andes Province, Katari valley)","Bolivia",-16.44,-68.708056,1660,"211-365 calCE (1800±30 BP, Poz-84949)","","GG",2,0,0,"Outside Europe",6500,true
"TW020.SG","TW020","PopovićBacaSciAdv2021",2021,"Bolivia_Lukurmata_900BP_Tiwanaku","Lukurmata (La Paz Department, Los Andes Province, Katari valley)","Bolivia",-16.44,-68.708056,853,"1030-1150 calCE (995±17 BP, Wk-50231)","","GG",2,0,0,"Outside Europe",6500,true
"TW028.SG","TW028","PopovićBacaSciAdv2021",2021,"Bolivia_Lukurmata_500BP_Tiwanaku","Lukurmata (La Paz Department, Los Andes Province, Katari valley)","Bolivia",-16.44,-68.708056,455,"1435-1620 calCE (450±30 BP, Poz-84950)","","GG",2,0,0,"Outside Europe",6500,true
"TW056.SG","TW056","PopovićBacaSciAdv2021",2021,"Bolivia_MonolitoDescabezado_1000BP_Tiwanaku","Monolito Descabezado (La Paz Department, Ingavi Province, Tiwanaku)","Bolivia",-16.5549,-68.6734,1010,"893-990 calCE (1158±20 BP, Wk-49173)","","GG",2,0,0,"Outside Europe",6500,true
"TW059.SG","TW059","PopovićBacaSciAdv2021",2021,"Bolivia_Pumapunku_1200BP_Tiwanaku","Pumapunku (La Paz Department, Ingavi Province, Tiwanaku)","Bolivia",-16.5619,-68.68,1227,"670-774 calCE (1283±21 BP) [R_Combine: (1267±28 BP, Poz-123574), (1300±29 BP, Poz-123630)]","","GG",2,0,0,"Outside Europe",6500,true
"TW060.SG","TW060","PopovićBacaSciAdv2021",2021,"Bolivia_Akapana_1000BP_Tiwanaku","Akapana (La Paz Department, Ingavi Province, Tiwanaku)","Bolivia",-16.5564,-68.6725,966,"901-1024 calCE (1109±20 BP, Wk-49174)","","GG",2,0,0,"Outside Europe",6500,true
"TW063.SG","TW063","PopovićBacaSciAdv2021",2021,"Bolivia_Putuni_1200BP_Tiwanaku","Putuni (La Paz Department, Ingavi Province, Tiwanaku)","Bolivia",-16.555,-68.6745,1223,"675-831 calCE (1322±21 BP, Wk-49175)","","GG",2,0,0,"Outside Europe",6500,true
"FUT001.AG","FUT001","PosthPowellNatEcolEvol2018",2018,"Vanuatu_1100BP","Futuna (Tafea Province)","Vanuatu",-19.519667,170.226106,1159,"688-875 calCE (1284±20 BP, MAMS-29775)","","G",1,0,0,"Outside Europe",6500,true
"FUT002.AG","FUT002","PosthPowellNatEcolEvol2018",2018,"Vanuatu_1200BP","Futuna (Tafea Province)","Vanuatu",-19.519667,170.226106,1238,"651-773 calCE (1377±20 BP, MAMS-29686)","","G",1,0,0,"Outside Europe",6500,true
"FUT006.AG","FUT006","PosthPowellNatEcolEvol2018",2018,"Vanuatu_1200BP","Futuna (Tafea Province)","Vanuatu",-19.519667,170.226106,1209,"680-850 calCE (1306±20 BP, Wk-44199)","","G",1,0,0,"Outside Europe",6500,true
"MAI002.AG","MAI002","PosthPowellNatEcolEvol2018",2018,"SolomonIslands_500BP","Malaita","Solomon Islands",-9.2543056,161.222694,467,"1431-1617 calCE (460±30 BP, Beta-433422)","","G",1,0,0,"Outside Europe",6500,true
"MAL001.AG","MAL001","PosthPowellNatEcolEvol2018",2018,"Vanuatu_2200BP","Malakula (Malampa Province)","Vanuatu",-16.073881,167.447786,2240,"399-201 calBCE (2320±23 BP, MAMS-29692)","","G",1,0,0,"Outside Europe",6500,true
"MAL004.AG","MAL004","PosthPowellNatEcolEvol2018",2018,"Vanuatu_2600BP","Malakula (Malampa Province)","Vanuatu",-16.073881,167.447786,2567,"772-421 calBCE (2515±28 BP, Wk-30882)","","G",1,0,0,"Outside Europe",6500,true
"MAL007.AG","MAL007","PosthPowellNatEcolEvol2018",2018,"Vanuatu_2000BP","Malakula (Malampa Province)","Vanuatu",-16.073881,167.447786,2038,"163 calBCE - 19 calCE (2111±30 BP, Wk-30883)","","G",1,0,0,"Outside Europe",6500,true
"TAN001.AG","TAN001","PosthPowellNatEcolEvol2018",2018,"Vanuatu_200BP","Tanna (Tafea Province)","Vanuatu",-19.5,169.33,202,"1661-1806 calCE (228±20 BP, MAMS-29690)","","G",1,0,0,"Outside Europe",6500,true
